Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
Cc1ccc(CNS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1cc2c(cc3c(=O)n(CC(=O)NCc4cc(Br)ccc4OC)ncn32)s1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
Cc1cccc(OC(C)C(=O)N2CCC(c3nc4ccccc4o3)CC2)c1C,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)NC(C)(C)C)CC3)c21,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1ccc(CNC(=O)CCc2c(C)nc3c4c(C)cc(C)nc4nn3c2C)cc1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(c2ccccn2)CC1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NC(C)C)[nH]c2c1,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
CCCCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC(=O)Nc1ccc(F)cc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCOC(=O)c1cc(C)n(CC2CCC(C(=O)Nc3cccc(Cl)c3)CC2)c1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cn1ncc(C(=O)N2CCN(c3ccccc3F)CC2)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
Cc1csc2nc(COc3ccc(NC(=O)C(C)C)cc3)cc(=O)n12,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(Br)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
N#C/C(=C/c1ccc(Cl)cc1Cl)c1nc2ccccc2c(=O)[nH]1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
CCOc1ccc(C(=O)c2c(N)c(-c3nc(-c4ccc5c(c4)OCO5)cs3)c3ccccn23)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CC(C)CCNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)NC(C)C)c2=O)CC1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1ccc(-n2ncc(C(=O)NCCN3CCc4ccccc4C3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
CC(CNC(=O)c1nnc(Cc2cccc(F)c2)o1)c1ccccc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)NCc2cccn2Cc2ccc(F)cc2)cc1OC,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(C)cc1NC(=O)c1cnc2ccc(C)cn2c1=O,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CCOC(=O)c1noc2ncnc(NCc3ccccc3OC)c12,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)Cc1ccccc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1C,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)c2cc3cccc4c3n2CC(C)S4)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)c2ccc(COc3ccccc3OC)o2)cc1OC,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
Cc1cc(=O)n(Cc2cccc(Br)c2)c2c1c(C)nn2-c1ccccc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)Nc2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
Nc1c(C(=O)Nc2ccccc2Cl)nnn1Cc1cccc(Cl)c1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)N2CCC(c3c[nH]c4ccccc34)(c3c[nH]c4ccccc34)CC2)cc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3cccc(OC)c3)c2=O)OCO4)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)C2CCCN(c3nn4cc(-c5ccc(OC)cc5)nc4s3)C2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CCCCN(CC)CCCNC(=O)c1sc2nc(C)cc(C)c2c1-n1cccc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccc(-c2nc(-c3cc4ccccc4oc3=O)sc2C)cc1,Potency,'=',15848.9,nM,4.8,assay format,Beta-lactamase AmpC
CCOc1ccc(OCC)c(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CNS(=O)(=O)c1ccc(OC)c(-c2nnc3c4ccccc4c(C)nn23)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2c(C)nn3c(C)c(C(=O)NC(C)c4ccccc4)cnc23)cc1OCC,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(C)cc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCN(c1ccc(Cl)cc1)S(=O)(=O)c1nnc(NC(=O)C(C)C)s1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
O=C(NCCOCCn1c(=O)oc2ccccc21)Nc1ccc(F)cc1F,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cc1ccc2ncc(C(=O)c3ccc(C)c(C)c3)c(S(=O)(=O)c3ccc(F)cc3)c2c1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCCCNc1nc2c(c(=O)n(Cc3ccc(Cl)cc3)c(=O)n2C)n1C,Potency,'=',223.9,nM,6.65,assay format,Beta-lactamase AmpC
COCCNc1cc(N2CCN(C3CCCCC3)CC2)c2noc3c2c1C(=O)c1ccccc1-3,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)Cn1cc2c(n1)CCC(C)C2,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCc1cccc(C)c1NC(=O)c1cnn(-c2ccc(OC)cc2)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)NCc2ccccc2)C1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CC1CCC(NC(=O)C2(C)Cc3ccccc3C(=O)N2Cc2ccc(F)cc2)CC1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc(SCC(=O)Nc3cc(C)on3)c3c(=O)n(C)c(=O)n(C)c3n2)cc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc3ccc(O)c(CN4CCOCC4)c3oc2=O)cc1OC,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N1CCCC(C)C1)OCC(=O)N2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCc1nc2ccccc2n1CCCCOc1ccc(C)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CC(C)c1ccc(/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
Cc1ccc(CN2CCSc3ccc(C(=O)N4CCN(c5cccc(C)c5C)CC4)cc32)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)c(C)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(-n2nnnc2CNC(=O)C(C)(C)C)cc1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccc(C)cc2)n1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)CN2C(=O)CC(c3ccccc3)Sc3ccccc32)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4)CC3)ccc21,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COC(=O)c1ccccc1NC(=O)C1=CC(c2ccc(C)cc2)=NS(=O)(=O)N1C,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccccc1NC(=O)N(Cc1ccc(C)cc1)Cc1cccn1-c1nnc(N2CCCC2=O)s1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1cccc(C(=O)Nc2ccccc2SCc2cc(=O)c3cccc(C)c3[nH]2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(N1CCOCC1)N1c2ccccc2CC(N2CCOCC2)c2ccccc21,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1ccccc1-c1nn2c(=O)cc(CN3CCN(C(=O)c4ccccc4Br)CC3)nc2s1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CC(C)Cn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2c3ccccc3n(C)c2c1=O,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)c1c(NCc2ccc(C)o2)sc2c1CCC(C)C2,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
CC1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)Nc2ccc(Br)cc2F)CC1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
Cc1ccccc1C(=O)N1CCCCC1CCN1CCCCC1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c2)nn1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
COc1ccc(C2=CC(c3ccc(F)cc3)n3ncc(C(=O)Nc4ccc(C)cc4)c3N2)cc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)c1cnc2sc(N3CCOCC3)nn2c1=O,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1oc2c(c1C(=O)Nc1ccc(Cl)cc1F)C1=NCCN1C=N2,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
O=C(OCc1ccco1)c1ccc2c(c1)N(Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1S2,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1cc(-c2nnc(SCC(=O)N(C)C3CCCCC3)o2)cc(OC)c1OC,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
CCCCc1nn2c(=O)cc(COC(=O)c3ccco3)nc2s1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1cc(SCC(=O)Nc2nsc(-c3ccc(C(C)(C)C)cc3)n2)nc2ccccc12,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC1CCN(Cc2c(O)ccc3c(=O)c(-c4ccc(Cl)cc4)c(C(F)(F)F)oc23)CC1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(NCc1ccc2c(c1)OCO2)Nc1cccc(Cl)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)CSc2nc3cc[nH]cc-3n2)c(OC)c1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2c(C)nn3c(C)c(C(=O)NCCc4ccc(C)cc4)cnc23)cc1OCC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCOC(=O)Cc1ccc(NC(=O)N2CCC(CN3CCC(C)CC3)CC2)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
O=S(=O)(c1ccc(F)cc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOCC(=O)Nc1ccc(-c2cn3c(C)csc3n2)cc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCN(CC)c1ccc(C2Nc3ccccc3-c3cc(C)nn32)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(CNc2nc(-c3ccc(Cl)cc3)nn2S(=O)(=O)c2ccc(C)cc2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1cc(OC)cc(C(=O)Nc2ccc3nc(Nc4cccc(C(F)(F)F)c4)cc(C)c3c2)c1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(OCCn2cc(C(=O)C3CCCCC3)c3ccccc32)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
Cc1cc(C)c(NC(=O)C(C)n2nnc3sc(-c4ccccc4)cc3c2=O)c(C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)c2cnc3ccccn3c2=O)cc1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccc(Cl)cc2)on1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCc1ccc(S(=O)(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccc(N(C)C)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1cccc(N2CCN(C(=O)c3cn(C4CCCCC4)c(=O)c4c3c3ccccc3n4C)CC2)c1C,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=C(CCn1c(=O)c2sccc2n(Cc2ccc(F)cc2Cl)c1=O)NCc1ccc2c(c1)OCO2,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1cccc(-c2nc(Cn3c(=O)cc(-c4ccccc4)c4c(C)nn(C)c43)c(C)o2)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CC1(C(=O)NC2CCCCC2)Cc2ccccc2C(=O)N1Cc1ccc(Cl)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3nc2N2CCCCC2)c1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1cccc(NC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)c1,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
COc1ccccc1N1CCN(C(CNC(=O)C(=O)NCc2ccc(C)cc2)c2cccnc2)CC1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
Cn1c(SCc2ccc(F)cc2)nc2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CN(C)c1ccc(CNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)cc1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
Cc1cc(=O)n2nc(N3CCC(C(=O)NCc4ccccc4F)CC3)sc2n1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCN(CCC)CCCNC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1cccc(C(=O)N(Cc2sccc2C)C2CCS(=O)(=O)C2)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccc(OC)c(OC)c2)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccc(NC(=O)c2csnn2)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCOC(=O)N1CCc2c(sc3c2C(O)=NC(c2ccc(C(=O)OC)cc2)N3)C1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
Cc1ccc(Cl)cc1N1CCN(c2ncnc3c2nc2n3CCCC2)CC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CC(C)(C)C1CCc2c(sc(NC(=O)C3c4ccccc4Oc4ccccc43)c2C(N)=O)C1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cccc(C)c1OCC(=O)N1CCC(c2nc3ccccc3o2)CC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc2c(C)c(CCC(=O)NCCc3ccc(OC)c(OC)c3)c(=O)oc2c1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1ccc(Cn2c(SCc3ccc(C(=O)NC4CCCCC4)cc3)nc3cccnc32)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCCN1Cc2cccc(C(=O)Nc3cc(C)cc(C)c3)c2C1=O,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1Cl,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
COc1ccccc1OCC(=O)N(Cc1ccco1)Cc1ccccc1F,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
CCc1cccc2c(-c3ccccc3)nc(SCC(=O)Nc3ccccc3)nc12,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
CC(C)(C)C(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCCC3,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(Cn2nnc(C(=O)NCc3ccccc3)c2N)c1,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(CC)cc4)C3)c21,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)cc1)c1ccc(F)cc1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)Nc3ccc(F)cc3F)ccc21,Potency,'=',17782.8,nM,4.75,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)Cn1nc(C(F)(F)F)c2c1CCC2,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(CN2C(=O)c3ccccc3[S+]([O-])c3ccc(C(=O)NCc4ccccc4)cc32)c1,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
Cc1nnc(SCc2cc(=O)c3cccc(F)c3[nH]2)[nH]1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
COc1ccc(-n2cc(C(=O)NCc3cccc(OC)c3)c3ccccc3c2=O)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Fc1cccc(CSc2nc3ccc[nH]c-3n2)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1cc(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc(OC)c1,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
O=C(C1CCN(CC2CC=CCC2)CC1)N(CCc1ccccc1)Cc1ccccc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)NC3CCCCC3)c2)c(C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CC(=O)Nc1ccc(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)cc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
Cc1ccc(OCCSc2nc3ccc(NC(=O)COc4ccc(F)cc4)cc3s2)cc1,Potency,'=',501.2,nM,6.3,assay format,Beta-lactamase AmpC
CCC12CN3CC(C)(CN(C1)C3c1c(C)n(C)c3ccccc13)C2=O,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)Nc3ccccc3Br)cc12,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(C)o2)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CC(C)c1ccc(NC(=O)C(Cc2ccccc2)n2cccc2)cc1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
Cc1sc(-n2cccc2)c(C(C)NC(=O)Nc2ccccc2Cl)c1C,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1cccc(Cn2cc(/C=C(/C#N)C(=O)Nc3cccc(Cl)c3)c3ccccc32)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCC(=O)Nc1ccc2nc3c(=O)n(C)c(=O)n(C)c3nc2c1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CCCOc1ccc(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)Nc2cccs2)c1C,Potency,'=',281.8,nM,6.55,assay format,Beta-lactamase AmpC
CCc1ccccc1N1CC(c2nc3ccccc3n2CCCCOc2ccccc2)CC1=O,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCN(c1ccc(OC)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2Cl)s1,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(C)cc2)oc1C,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=C(NCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccc(NC(=O)c2nc(SC(C)C)ncc2Cl)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
O=C(NCc1ccccc1Cl)c1ccc(NC(=O)c2nsc3ccccc23)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CC(C)CCNC(=O)c1ccc2c(c1)nc1n2CCCCC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(-c2nc3ccccc3n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c23)cc1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
COc1ccc(CCC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(F)cc2)cc1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COCCNC(=O)c1cnn(-c2ccc(C)cc2C)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
Cc1c(C(=O)OC2CCC(C)CC2)[nH]c2c1C(=O)CC(c1ccccc1Cl)C2,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CCOc1ccc(CNC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cc(C)cc(NC(=O)N2CCN3CCCCC3C2)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)N1CCN(c2ccc(F)cc2)CC1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COc1ccccc1CNC(=O)C(CC(C)C)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
